station,year,month,day,tmin,tmax,rain,et0
grid_118,2020,10,28,18.6,37.7,0,8.3
grid_118,2020,10,29,18.6,36.9,0,7.5
grid_118,2020,10,30,21.6,36.9,0,6.9
grid_118,2020,10,31,22.2,37.4,0,7
grid_118,2020,11,1,19.5,37.6,0,7.5
grid_118,2020,11,2,20.4,36.4,0,7.5
grid_118,2020,11,3,21.5,36.1,0,7.3
grid_118,2020,11,4,21.6,36,0,7.4
grid_118,2020,11,5,22.5,36.8,0,6.7
grid_118,2020,11,6,23.4,37.8,0,8.4
grid_118,2020,11,7,21.9,36.1,0,7.9
grid_118,2020,11,8,19.5,35.8,0,7.6
grid_118,2020,11,9,19.8,35.5,0,8
grid_118,2020,11,10,19.7,35.3,0,7.5
grid_118,2020,11,11,20.1,35,0,7.4
grid_118,2020,11,12,20,34.7,0,8
grid_118,2020,11,13,19.2,34.2,0,8.2
grid_118,2020,11,14,18.9,34.6,0,8
grid_118,2020,11,15,19.8,36.1,0,7.6
grid_118,2020,11,16,21,36.3,0,7.7
grid_118,2020,11,17,21.3,35.5,0,7.6
grid_118,2020,11,18,20.5,35.6,0,7.3
grid_118,2020,11,19,20.9,34.7,0,7.2
grid_118,2020,11,20,20.4,34.1,0,7.4
grid_118,2020,11,21,17.5,34.7,0,6.7
grid_118,2020,11,22,19.2,35.3,0,7
grid_118,2020,11,23,18.7,35,0,7.1
grid_118,2020,11,24,20.9,34,0,7.1
grid_118,2020,11,25,19,33.3,0,5.7
grid_118,2020,11,26,17.4,33.5,0,5.5
grid_118,2020,11,27,16.8,35.3,0,6
grid_118,2020,11,28,19.2,34.6,0,5.8
grid_118,2020,11,29,20.8,36.5,0,7.6
grid_118,2020,11,30,22.1,37.3,0,8.2
grid_118,2020,12,1,19.5,37.8,0,8.3
grid_118,2020,12,2,19.7,38.5,0,8.8
grid_118,2020,12,3,18.1,38.4,0,7.6
grid_118,2020,12,4,17.6,38.1,0,6.9
grid_118,2020,12,5,20.5,37.9,0,6.6
grid_118,2020,12,6,18.5,36.6,0,5.9
grid_118,2020,12,7,21.4,37.4,0,7.4
grid_118,2020,12,8,23.4,37.4,0,7.9
grid_118,2020,12,9,22.8,37.2,0,7.2
grid_118,2020,12,10,22,37.3,0,7.3
grid_118,2020,12,11,21.3,37.2,0,7.5
grid_118,2020,12,12,22.2,37.5,0,7.6
grid_118,2020,12,13,22,36.6,0,7.3
grid_118,2020,12,14,19.7,36.9,0,7.1
grid_118,2020,12,15,18.4,36.8,0,6.9
grid_118,2020,12,16,20.1,37.6,0,7.5
grid_118,2020,12,17,19.9,36.9,0,7.8
grid_118,2020,12,18,19.5,36.4,0,7.2
grid_118,2020,12,19,19.8,34.5,0,6.6
grid_118,2020,12,20,22.7,35.1,0,6.7
grid_118,2020,12,21,21.1,33.6,0,6.7
grid_118,2020,12,22,20.3,33.2,0,6.3
grid_118,2020,12,23,19.2,33.4,0,6.5
grid_118,2020,12,24,18.4,34.9,0,7
grid_118,2020,12,25,20.2,35.1,0,7.8
grid_118,2020,12,26,20,34.4,0,8.1
grid_118,2020,12,27,18.2,33,0,7.1
grid_118,2020,12,28,18.1,33.5,0,7.6
grid_118,2020,12,29,17.4,33.4,0,7.3
grid_118,2020,12,30,18.2,34.9,0,7.7
grid_118,2020,12,31,18.2,35.9,0,7.6
grid_119,2020,1,1,15.4,30.8,0,7.6
grid_119,2020,1,2,15.5,26.9,0,7.5
grid_119,2020,1,3,13.5,25.5,0,7.1
grid_119,2020,1,4,13.8,26.6,0,6.7
grid_119,2020,1,5,13.9,28.4,0,6.3
grid_119,2020,1,6,14.5,29,0,6
grid_119,2020,1,7,14.7,30.2,0,5.9
grid_119,2020,1,8,16.7,32.5,0,5.8
grid_119,2020,1,9,19,33.5,0,6.4
grid_119,2020,1,10,18.3,33.4,0,6
grid_119,2020,1,11,19.2,32.1,0,6.3
grid_119,2020,1,12,20,32.6,0,5.9
grid_119,2020,1,13,18.5,29.1,0,6.4
grid_119,2020,1,14,15.9,30,0,6.7
grid_119,2020,1,15,17.2,32.1,0,6.6
grid_119,2020,1,16,16.6,33.4,0,6.5
grid_119,2020,1,17,18.1,32.3,0,7.5
grid_119,2020,1,18,16.7,31,0,7.8
grid_119,2020,1,19,16.1,30.8,0,7.2
grid_119,2020,1,20,16.3,33,0,6.9
grid_119,2020,1,21,19.8,34.1,0,7
grid_119,2020,1,22,21.2,34.4,0,7.7
grid_119,2020,1,23,22.3,34.5,0,8.4
grid_119,2020,1,24,19.9,33.1,0,8.6
grid_119,2020,1,25,20.1,35.3,0,9.8
grid_119,2020,1,26,19.9,34.6,0,9
grid_119,2020,1,27,19.5,33.1,0,8.8
grid_119,2020,1,28,19,33.1,0,8.4
grid_119,2020,1,29,16.6,34.7,0,8.9
grid_119,2020,1,30,17.9,36.1,0,9.2
grid_119,2020,1,31,20.3,36.2,0,9.5
grid_119,2020,2,1,19.1,35.5,0,9.4
grid_119,2020,2,2,17.9,34,0,8.7
grid_119,2020,2,3,15.5,33.3,0,7.8
grid_119,2020,2,4,15.8,33.4,0,8.6
grid_119,2020,2,5,16.5,33.4,0,8.9
grid_119,2020,2,6,17.8,32.9,0,8.2
grid_119,2020,2,7,15.5,32.7,0,7.5
grid_119,2020,2,8,15.3,33.2,0,8.2
grid_119,2020,2,9,18.2,33.3,0,8
grid_119,2020,2,10,22.4,33.5,0,8.8
grid_119,2020,2,11,22.7,31,0,7.2
grid_119,2020,2,12,21.7,33.8,0,9.3
grid_119,2020,2,13,21.2,31.6,0,8.1
grid_119,2020,2,14,18.5,33.8,0,8.8
grid_119,2020,2,15,17,35,0,8.7
grid_119,2020,2,16,18.3,36.1,0,8.9
grid_119,2020,2,17,18.6,36.8,0,9.2
grid_119,2020,2,18,20.5,36.2,0,8.8
grid_119,2020,2,19,20.3,36.8,0,8.9
grid_119,2020,2,20,21.2,36.6,0,9
grid_119,2020,2,21,21.2,36.4,0,9.1
grid_119,2020,2,22,22.3,36.4,0,9.1
grid_119,2020,2,23,22.4,37.7,0,10.2
grid_119,2020,2,24,22.1,36.4,0,10.2
grid_119,2020,2,25,23.2,34.3,0,9.5
grid_119,2020,2,26,19.6,34.4,0,7.6
grid_119,2020,2,27,20.8,35.2,0,7.9
grid_119,2020,2,28,21.4,36,0,8.1
grid_119,2020,2,29,20.8,37.1,0,7.8
grid_119,2020,3,1,20.3,37.7,0,7.5
grid_119,2020,3,2,20.7,38.6,0,7.1
grid_119,2020,3,3,22.3,39.4,0,8.6
grid_119,2020,3,4,24.3,39.7,0,9.3
grid_119,2020,3,5,24.5,39.2,0,9
grid_119,2020,3,6,21.4,39.1,0,8
grid_119,2020,3,7,19.8,39.4,0,8.5
grid_119,2020,3,8,21,39.9,0,8.9
grid_119,2020,3,9,24,39.9,0,9.5
grid_119,2020,3,10,25.1,36.6,0,7.2
grid_119,2020,3,11,25.3,38.3,0,6.8
grid_119,2020,3,12,25,39.1,0,6.8
grid_119,2020,3,13,23.1,39,0,9.1
grid_119,2020,3,14,25.1,39.1,0,10.3
grid_119,2020,3,15,25.4,39.3,0,9.5
grid_119,2020,3,16,27,39.2,0,6.9
grid_119,2020,3,17,26.1,40.3,0,7.3
grid_119,2020,3,18,28.9,39.4,0.2,6
grid_119,2020,3,19,30,40.2,0.2,7.2
grid_119,2020,3,20,28.1,41.6,0,6.5
grid_119,2020,3,21,25.8,40.1,0,8.3
grid_119,2020,3,22,25.9,40.9,0,7.5
grid_119,2020,3,23,25.1,39.4,0,7.3
grid_119,2020,3,24,28.9,37.8,0,6.9
grid_119,2020,3,25,24.7,35.6,0,5.6
grid_119,2020,3,26,25.6,37.4,0,8.2
grid_119,2020,3,27,27.3,39.1,0,8.7
grid_119,2020,3,28,22.5,41.1,0,9
grid_119,2020,3,29,29.8,39.9,0,6.5
grid_119,2020,3,30,29.2,41.2,0,9.4
grid_119,2020,3,31,28.3,42.2,0,10.5
grid_119,2020,4,1,28.5,42,0,9.8
grid_119,2020,4,2,27.1,40.9,0,8
grid_119,2020,4,3,24.1,42.3,0,7.6
grid_119,2020,4,4,24.6,41.9,0,8.1
grid_119,2020,4,5,25.2,42,0,8.1
grid_119,2020,4,6,27.3,43.2,0,9.4
grid_119,2020,4,7,25,41.9,0,7.1
grid_119,2020,4,8,26.5,41.3,0,8.1
grid_119,2020,4,9,26,38.6,0,6.5
grid_119,2020,4,10,28.7,37.1,0.9,6.8
grid_119,2020,4,11,25.8,39.9,0.5,6.8
grid_119,2020,4,12,29,40.4,0,7.7
grid_119,2020,4,13,28.6,40.4,0,7.2
grid_119,2020,4,14,28.3,39.9,0,7.4
grid_119,2020,4,15,28.8,37.3,0,7.1
grid_119,2020,4,16,29.3,41.2,0,8.5
grid_119,2020,4,17,29.1,43.6,0,11.4
grid_119,2020,4,18,28.4,41.2,0,8
grid_119,2020,4,19,30.9,38.8,0.1,7.6
grid_119,2020,4,20,26.5,35,0.6,5.8
grid_119,2020,4,21,27.6,37.7,0.1,6.7
grid_119,2020,4,22,29.7,39.9,0.1,6.5
grid_119,2020,4,23,30,40.3,0,7.3
grid_119,2020,4,24,31,39.7,0,8.2
grid_119,2020,4,25,30.3,40.7,0,8.4
grid_119,2020,4,26,30.6,40.1,0,8.7
grid_119,2020,4,27,28.6,41.6,0,8.3
grid_119,2020,4,28,29.2,41.7,0,7.6
grid_119,2020,4,29,29.9,42,0,7.7
grid_119,2020,4,30,31.2,40.1,0.1,7.4
grid_119,2020,5,1,30.4,41,0,8
grid_119,2020,5,2,29.3,42.6,0,8.8
grid_119,2020,5,3,26.1,42.1,0,7.5
grid_119,2020,5,4,29.3,41.7,0,8
grid_119,2020,5,5,27.9,38.7,0.1,5.5
grid_119,2020,5,6,29.4,41.5,0,7.3
grid_119,2020,5,7,29.2,42,0,8.5
grid_119,2020,5,8,30.6,41.3,0,7.7
grid_119,2020,5,9,31.3,39.8,0,6.9
grid_119,2020,5,10,31.1,40.5,0.2,7.7
grid_119,2020,5,11,29.3,39.2,0.1,6.6
grid_119,2020,5,12,28.9,39.8,0,7.1
grid_119,2020,5,13,30.5,39.1,0.1,7.5
grid_119,2020,5,14,30.4,40,2.2,6.8
grid_119,2020,5,15,28.5,37.9,0.1,7.7
grid_119,2020,5,16,30.3,39.8,0,8.3
grid_119,2020,5,17,29.9,39.5,0,7.5
grid_119,2020,5,18,28.6,39.5,0.3,8
grid_119,2020,5,19,30.5,40.4,0.1,8.5
grid_119,2020,5,20,28.7,39.2,0,7.5
grid_119,2020,5,21,27.7,40.7,0,7.6
grid_119,2020,5,22,25.5,41.1,0,8.3
grid_119,2020,5,23,24.9,39.5,0,7.6
grid_119,2020,5,24,28.7,39.3,0,7.2
grid_119,2020,5,25,29.1,37.7,0.3,6.5
grid_119,2020,5,26,27.2,40.5,1.9,7.2
grid_119,2020,5,27,27.4,37.1,0.1,6.2
grid_119,2020,5,28,26.9,36.3,0.4,6.1
grid_119,2020,5,29,28.2,38.2,0,5.6
grid_119,2020,5,30,29.1,39.8,0.3,8
grid_119,2020,5,31,26.3,36.3,0.8,6.8
grid_119,2020,6,1,27.4,39.5,0.7,7.8
grid_119,2020,6,2,28.3,37.2,0.8,7.7
grid_119,2020,6,3,27.3,39,0.4,7.5
grid_119,2020,6,4,29.6,39.6,0.7,7.9
grid_119,2020,6,5,26,39.9,1.3,7.3
grid_119,2020,6,6,25.7,35.8,0.1,6.1
grid_119,2020,6,7,25,34.2,0.8,6.2
grid_119,2020,6,8,24.7,36.3,0.7,6.8
grid_119,2020,6,9,25.2,32.7,0.8,6.4
grid_119,2020,6,10,23.6,34.2,0.1,6.4
grid_119,2020,6,11,26,36.7,0.2,7.1
grid_119,2020,6,12,28.4,36.4,0.6,6.8
grid_119,2020,6,13,28.4,37,0.3,6.5
grid_119,2020,6,14,26.8,32.5,0,5.9
grid_119,2020,6,15,26.5,35,0,6.8
grid_119,2020,6,16,28.1,38.2,0,8.2
grid_119,2020,6,17,29.4,38.9,7.2,8.1
grid_119,2020,6,18,24.9,30.1,0.7,5.3
grid_119,2020,6,19,24.4,32.7,0.7,5.5
grid_119,2020,6,20,24.8,35.5,0.2,6.5
grid_119,2020,6,21,26.6,38.4,0.1,7.2
grid_119,2020,6,22,25.9,36.7,4.5,6.3
grid_119,2020,6,23,25.5,35.6,0.4,6.4
grid_119,2020,6,24,26.9,34.5,0.3,5.4
grid_119,2020,6,25,25.5,36.1,0.2,6.2
grid_119,2020,6,26,28.3,37.3,0.1,7.4
grid_119,2020,6,27,26.1,36.7,1.1,7.1
grid_119,2020,6,28,27.2,36.6,0.2,7
grid_119,2020,6,29,26.4,38,1,6.8
grid_119,2020,6,30,26.7,35.9,0.4,5.7
grid_119,2020,7,1,24.8,35.2,10.7,5.9
grid_119,2020,7,2,25.8,36.6,2.9,6.5
grid_119,2020,7,3,25.6,36.8,1,6.9
grid_119,2020,7,4,24.4,33.7,0.1,5.8
grid_119,2020,7,5,24.5,33.9,6.1,5.9
grid_119,2020,7,6,25.9,35.4,0.8,6.4
grid_119,2020,7,7,26.6,37.6,0.2,7.8
grid_119,2020,7,8,28.2,37.3,0.6,7.3
grid_119,2020,7,9,26.7,35.5,11.8,5.7
grid_119,2020,7,10,25.4,32.8,8.3,3.3
grid_119,2020,7,11,23.5,31.1,5.7,3.5
grid_119,2020,7,12,25.1,34.1,0.4,5.9
grid_119,2020,7,13,23,30.2,1.3,3.7
grid_119,2020,7,14,25.2,32.7,0.2,6.4
grid_119,2020,7,15,22.7,27.6,16.7,2.8
grid_119,2020,7,16,22.5,29.7,25.3,3.4
grid_119,2020,7,17,24.2,30.9,0.6,4.6
grid_119,2020,7,18,25.2,32.6,4.9,5.3
grid_119,2020,7,19,23.9,29.8,4.7,5.2
grid_119,2020,7,20,24,31.8,12.5,5.4
grid_119,2020,7,21,24.1,32.6,0.1,6.1
grid_119,2020,7,22,25.3,32.1,6.5,5.1
grid_119,2020,7,23,24.7,34.8,0.2,6.1
grid_119,2020,7,24,24.2,31.6,11,5.3
grid_119,2020,7,25,23.6,31.8,11.1,4.7
grid_119,2020,7,26,24.8,33.4,5.9,5.6
grid_119,2020,7,27,23.3,31.8,6.6,3.8
grid_119,2020,7,28,23.4,29,11.4,3.4
grid_119,2020,7,29,23.9,32.7,2.8,4.6
grid_119,2020,7,30,24.7,32.6,0.1,5.5
grid_119,2020,7,31,24.5,28.3,1,4
grid_119,2020,8,1,23.6,29.6,7.1,4.3
grid_119,2020,8,2,23.3,30.6,0,4.8
grid_119,2020,8,3,23,26.5,14.9,1.8
grid_119,2020,8,4,22.6,27.8,3,2.9
grid_119,2020,8,5,24,30,20.4,4.1
grid_119,2020,8,6,23.7,31,1.4,5.1
grid_119,2020,8,7,23.9,26.8,0.8,3.1
grid_119,2020,8,8,23.8,28.9,9.4,3.2
grid_119,2020,8,9,24.3,30.5,3.8,3.6
grid_119,2020,8,10,23.8,30.3,7.1,4.7
grid_119,2020,8,11,23.7,27.8,11.8,1.7
grid_119,2020,8,12,23.4,29.4,13,3.3
grid_119,2020,8,13,23.3,31.5,0.4,4.7
grid_119,2020,8,14,23.7,32.1,10.9,4.9
grid_119,2020,8,15,22.7,30.9,0.2,3.1
grid_119,2020,8,16,24.1,29.2,0.8,3.2
grid_119,2020,8,17,24.3,31.6,0.1,4.5
grid_119,2020,8,18,24.1,31.1,3,5
grid_119,2020,8,19,24,31.7,1.2,5.1
grid_119,2020,8,20,24.7,29.6,3.6,5.5
grid_119,2020,8,21,24.2,31.7,3.2,5.4
grid_119,2020,8,22,22.1,26.1,4,1.7
grid_119,2020,8,23,23.2,30.7,0.5,4.9
grid_119,2020,8,24,24.4,29.9,17.1,4.4
grid_119,2020,8,25,23.5,26.4,67.6,1.2
grid_119,2020,8,26,23.2,30.5,1.5,3.8
grid_119,2020,8,27,24,30.9,21,3.5
grid_119,2020,8,28,23.4,29.7,30.9,2.6
grid_119,2020,8,29,23.9,29,4.3,3.9
grid_119,2020,8,30,23.6,28.7,14.5,3.1
grid_119,2020,8,31,23.1,25.7,78.9,1.1
grid_119,2020,9,1,23.3,30.4,3.5,3.9
grid_119,2020,9,2,22.9,27.8,0.1,2.8
grid_119,2020,9,3,23.1,29.9,6.7,4.6
grid_119,2020,9,4,23.8,32.3,2.8,4.6
grid_119,2020,9,5,23.5,27.1,1.1,3.5
grid_119,2020,9,6,22.2,28.8,8.9,4.5
grid_119,2020,9,7,22.8,30.4,9.6,4.9
grid_119,2020,9,8,22.5,27.8,46.9,2.1
grid_119,2020,9,9,22.6,30.3,0,5.3
grid_119,2020,9,10,21.9,29.1,1.3,3.7
grid_119,2020,9,11,23,29.7,0,4.5
grid_119,2020,9,12,25.1,32.3,1.6,5.6
grid_119,2020,9,13,23,31.8,5.6,5
grid_119,2020,9,14,23.1,32.5,0.1,5.3
grid_119,2020,9,15,25.4,34.3,0.7,6.3
grid_119,2020,9,16,24.3,32.5,1,6
grid_119,2020,9,17,22.4,29.2,13.9,2.5
grid_119,2020,9,18,23.5,30,2.5,2.9
grid_119,2020,9,19,24.8,32.5,0.3,5.5
grid_119,2020,9,20,23.3,34.4,5.4,6.1
grid_119,2020,9,21,22.3,32.5,0,5.8
grid_119,2020,9,22,24.5,32.4,0.3,5.7
grid_119,2020,9,23,24.7,32.6,1,5.2
grid_119,2020,9,24,25.1,33.1,0.3,5.7
grid_119,2020,9,25,22.5,31.2,1.2,5.5
grid_119,2020,9,26,22.2,32.5,0.2,5.6
grid_119,2020,9,27,24.8,33.8,0.4,5.9
grid_119,2020,9,28,23.2,33,0.2,5.7
grid_119,2020,9,29,24.9,32.3,1,5.7
grid_119,2020,9,30,24.9,34,0.1,6
grid_119,2020,10,1,24.2,30,4.6,3.4
grid_119,2020,10,2,23.1,30.2,0.3,2.5
grid_119,2020,10,3,24.2,32.2,0.5,5.4
grid_119,2020,10,4,22.9,32.2,8.9,4.8
grid_119,2020,10,5,24.2,32.6,0,5.4
grid_119,2020,10,6,24.5,34.9,0,6.2
grid_119,2020,10,7,25,31.7,3.3,5.2
grid_119,2020,10,8,23.8,33.5,0,5.9
grid_119,2020,10,9,23.3,32.1,8,5
grid_119,2020,10,10,22,33.9,4.2,5.8
grid_119,2020,10,11,22.7,29.8,3,4.4
grid_119,2020,10,12,22.8,34.1,0.1,5.8
grid_119,2020,10,13,24.8,34.4,0.1,5.7
grid_119,2020,10,14,24.9,34.6,0.1,6.4
grid_119,2020,10,15,24.8,33.9,0.1,5.8
grid_119,2020,10,16,25.1,35.4,0,5.8
grid_119,2020,10,17,24.4,36,0.2,5.8
grid_119,2020,10,18,24.7,34.6,0.5,5.6
grid_119,2020,10,19,24.8,35.4,0.1,5.2
grid_119,2020,10,20,23.8,35.9,0.1,6
grid_119,2020,10,21,23.5,36.6,0,5.9
grid_119,2020,10,22,24.1,36.9,0,5.6
grid_119,2020,10,23,23.8,38.8,0,7.6
grid_119,2020,10,24,22.6,38.1,0,8
grid_119,2020,10,25,21.3,37.7,0,7.7
grid_119,2020,10,26,17.9,36.9,0,7.9
grid_119,2020,10,27,22.2,36.7,0,7.1
grid_119,2020,10,28,18,37.7,0,8.6
grid_119,2020,10,29,18,36.8,0,7.7
grid_119,2020,10,30,21.6,36.9,0,6.9
grid_119,2020,10,31,22.5,37.4,0,6.9
grid_119,2020,11,1,18.8,37.6,0,7.7
grid_119,2020,11,2,20.2,36.3,0,7.7
grid_119,2020,11,3,20.8,36.1,0,7.5
grid_119,2020,11,4,21.7,35.9,0,7.4
grid_119,2020,11,5,22,36.7,0,6.9
grid_119,2020,11,6,22.7,37.7,0,8.5
grid_119,2020,11,7,21.5,35.8,0,8
grid_119,2020,11,8,18.8,35.6,0,7.7
grid_119,2020,11,9,19.8,35.3,0,8.2
grid_119,2020,11,10,19.3,35.2,0,7.7
grid_119,2020,11,11,19.7,34.9,0,7.5
grid_119,2020,11,12,19.6,34.5,0,8
grid_119,2020,11,13,19,34,0,8.2
grid_119,2020,11,14,19.2,34.4,0,8.2
grid_119,2020,11,15,19.6,35.9,0,7.6
grid_119,2020,11,16,20.6,36,0,7.7
grid_119,2020,11,17,21,35.3,0,7.6
grid_119,2020,11,18,20,35.3,0,7.3
grid_119,2020,11,19,20.5,34.4,0,7.3
grid_119,2020,11,20,20,33.8,0,7.5
grid_119,2020,11,21,17.1,34.4,0,6.9
grid_119,2020,11,22,18.7,35,0,6.9
grid_119,2020,11,23,18.2,34.8,0,7.1
grid_119,2020,11,24,20.4,33.8,0,6.9
grid_119,2020,11,25,18.8,33.1,0,5.7
grid_119,2020,11,26,17.1,33.3,0,5.4
grid_119,2020,11,27,16.9,35.2,0,5.9
grid_119,2020,11,28,18.8,34.5,0,5.9
grid_119,2020,11,29,20.7,36.3,0,7.7
grid_119,2020,11,30,21.7,37,0,8
grid_119,2020,12,1,19.6,37.6,0,8.4
grid_119,2020,12,2,19.6,38.2,0,8.8
grid_119,2020,12,3,17.5,38.1,0,7.9
grid_119,2020,12,4,17.5,37.9,0,7
grid_119,2020,12,5,19,37.7,0,6.6
grid_119,2020,12,6,17.8,36.3,0,5.9
grid_119,2020,12,7,20.6,37.1,0,7.4
grid_119,2020,12,8,22.9,37.2,0,7.8
grid_119,2020,12,9,22.4,37,0,7.1
grid_119,2020,12,10,21.7,37,0,7.3
grid_119,2020,12,11,21,37.1,0,7.5
grid_119,2020,12,12,21.8,37.3,0,7.5
grid_119,2020,12,13,21.6,36.4,0,7.2
grid_119,2020,12,14,19.2,36.7,0,7.2
grid_119,2020,12,15,17.8,36.7,0,6.9
grid_119,2020,12,16,19.5,37.4,0,7.6
grid_119,2020,12,17,19.8,36.7,0,7.9
grid_119,2020,12,18,19.3,36.2,0,7.3
grid_119,2020,12,19,19.7,34.4,0,6.6
grid_119,2020,12,20,22.2,35.1,0,6.8
grid_119,2020,12,21,21,33.5,0,6.6
grid_119,2020,12,22,20.1,33.1,0,6.2
grid_119,2020,12,23,18.8,33.5,0,6.5
grid_119,2020,12,24,18.2,34.8,0,7.2
grid_119,2020,12,25,20.5,34.9,0,8.1
grid_119,2020,12,26,19.8,34,0,8.2
grid_119,2020,12,27,17.5,32.7,0,7
grid_119,2020,12,28,17.6,33.1,0,7.5
grid_119,2020,12,29,16.5,32.9,0,7.2
grid_119,2020,12,30,17.6,34.4,0,7.8
grid_119,2020,12,31,17.9,35.3,0,7.6
grid_120,2020,1,1,14.9,30.6,0,7.6
grid_120,2020,1,2,15.1,26.7,0,7.4
grid_120,2020,1,3,12.9,25.4,0,7
grid_120,2020,1,4,13.3,26.5,0,6.7
grid_120,2020,1,5,13.5,28.3,0,6.3
grid_120,2020,1,6,14.2,28.9,0,5.9
grid_120,2020,1,7,14.2,30,0,5.8
grid_120,2020,1,8,15.9,32.3,0,5.6
grid_120,2020,1,9,18.5,33.3,0,6.5
grid_120,2020,1,10,18.2,33.5,0,6.1
grid_120,2020,1,11,19,32.1,0,6.2
grid_120,2020,1,12,19.8,32.6,0,5.7
grid_120,2020,1,13,18.2,29.1,0,6.3
grid_120,2020,1,14,15.6,30,0,6.7
grid_120,2020,1,15,16.8,32,0,6.5
grid_120,2020,1,16,16.2,33.2,0,6.4
grid_120,2020,1,17,17.7,32,0,7.5
grid_120,2020,1,18,16.3,30.8,0,7.7
grid_120,2020,1,19,15.6,30.7,0,7.1
grid_120,2020,1,20,16.2,32.7,0,6.7
grid_120,2020,1,21,19.7,33.8,0,6.9
grid_120,2020,1,22,20.7,34.2,0,7.8
grid_120,2020,1,23,22,34.4,0,8.6
grid_120,2020,1,24,19.4,33,0,8.6
grid_120,2020,1,25,20.1,35.2,0,9.8
grid_120,2020,1,26,19.4,34.4,0,8.9
grid_120,2020,1,27,18.9,32.8,0,8.6
grid_120,2020,1,28,18.4,32.9,0,8.3
grid_120,2020,1,29,16.4,34.5,0,8.8
grid_120,2020,1,30,17.3,35.9,0,9.1
grid_120,2020,1,31,19.8,35.9,0,9.3
grid_120,2020,2,1,18.6,35.2,0,9.2
grid_120,2020,2,2,17.2,33.8,0,8.6
grid_120,2020,2,3,14.7,33.1,0,7.8
grid_120,2020,2,4,15.8,33.1,0,8.5
grid_120,2020,2,5,15.8,33.1,0,8.7
grid_120,2020,2,6,17.6,32.6,0,8.1
grid_120,2020,2,7,14.5,32.4,0,7.4
grid_120,2020,2,8,15,32.8,0,8.1
grid_120,2020,2,9,18.1,33.3,0,8.1
grid_120,2020,2,10,22.1,33.2,0,8.7
grid_120,2020,2,11,22.6,30.9,0,7.3
grid_120,2020,2,12,21.5,33.5,0,9.2
grid_120,2020,2,13,20.8,31.3,0,7.9
grid_120,2020,2,14,17.9,33.5,0,8.7
grid_120,2020,2,15,16.5,34.7,0,8.6
grid_120,2020,2,16,18,35.8,0,8.8
grid_120,2020,2,17,18.1,36.5,0,9
grid_120,2020,2,18,20.5,36,0,8.8
grid_120,2020,2,19,20.2,36.4,0,8.9
grid_120,2020,2,20,21,36.3,0,9
grid_120,2020,2,21,20.8,36,0,9
grid_120,2020,2,22,22,36.1,0,9
grid_120,2020,2,23,22.2,37.4,0,10.3
grid_120,2020,2,24,21.9,36.1,0,10.2
grid_120,2020,2,25,22.7,33.8,0,9.3
grid_120,2020,2,26,18.9,34.1,0,7.4
grid_120,2020,2,27,20.3,34.9,0,7.7
grid_120,2020,2,28,21.1,35.8,0,7.9
grid_120,2020,2,29,20.4,36.8,0,7.5
grid_120,2020,3,1,19.9,37.5,0,7.4
grid_120,2020,3,2,20.4,38.4,0,6.9
grid_120,2020,3,3,22,39.2,0,8.4
grid_120,2020,3,4,23.9,39.5,0,9.1
grid_120,2020,3,5,24.2,38.9,0,8.7
grid_120,2020,3,6,20.7,38.9,0,7.7
grid_120,2020,3,7,19.6,39.1,0,7.8
grid_120,2020,3,8,21.3,39.6,0,8.5
grid_120,2020,3,9,23.9,39.7,0,9.1
grid_120,2020,3,10,24.5,36.1,0,6.6
grid_120,2020,3,11,24.7,38,0,6.8
grid_120,2020,3,12,24.3,38.5,0,6.5
grid_120,2020,3,13,22.7,38.6,0,9
grid_120,2020,3,14,25.7,38.7,0,10.3
grid_120,2020,3,15,24.7,39,0,9.4
grid_120,2020,3,16,25.5,38.7,0,7.2
grid_120,2020,3,17,24.7,39.8,0,7.2
grid_120,2020,3,18,28,39.1,0,5.7
grid_120,2020,3,19,28.9,39.9,0,7.2
grid_120,2020,3,20,27.5,41.1,0.3,6.5
grid_120,2020,3,21,24.1,39.8,0,7.6
grid_120,2020,3,22,24.2,40.6,0,7.1
grid_120,2020,3,23,24.9,39.2,0,7.1
grid_120,2020,3,24,28.3,37.4,0,6.5
grid_120,2020,3,25,24,35.5,0,6
grid_120,2020,3,26,25,37,0,7.9
grid_120,2020,3,27,26.6,38.7,0,8.4
grid_120,2020,3,28,22,40.6,0,8.7
grid_120,2020,3,29,28.4,40,0,6.8
grid_120,2020,3,30,28.8,40.8,0,9.4
grid_120,2020,3,31,27.6,41.9,0,10.2
grid_120,2020,4,1,28.2,41.7,0,9.6
grid_120,2020,4,2,26.6,40.5,0,7.9
grid_120,2020,4,3,23.5,41.8,0,7.8
grid_120,2020,4,4,24.1,41.3,0,7.8
grid_120,2020,4,5,24,41.4,0,7.9
grid_120,2020,4,6,26.9,42.7,0,9
grid_120,2020,4,7,23.9,41.3,0,6.8
grid_120,2020,4,8,26,40.8,0,7.5
grid_120,2020,4,9,25,37.9,0,5.9
grid_120,2020,4,10,27.9,36.5,0.1,6.4
grid_120,2020,4,11,25.3,39.7,1.1,6.6
grid_120,2020,4,12,28.1,39.8,0,7.6
grid_120,2020,4,13,27.6,40.1,0,7
grid_120,2020,4,14,26.9,39.6,0,7
grid_120,2020,4,15,28.7,37.4,0,7
grid_120,2020,4,16,28.9,41.1,0,8.4
